transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2010-08-16,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,3050.0,126.3672
2010-08-16,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,58.0,123.61
2010-08-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,2100.0,123.48
2010-08-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,3700.0,124.6027
2010-08-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,6200.0,125.4826
2010-08-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,9201.0,126.3879
2010-08-16,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,700.0,123.4814
2010-08-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,1000.0,123.433
2010-08-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,1900.0,124.6268
2010-08-16,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,600.0,123.48
2010-08-16,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,1700.0,125.4718
2010-08-16,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,1100.0,124.5891
2010-08-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,3000.0,125.4815
2010-08-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,4437.0,126.4022
2010-08-16,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,2653.0,126.4017
2010-08-16,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,1200.0,124.6058
2010-08-16,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",D,14960.0,123.5009
2010-08-16,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,1900.0,125.4547
2010-08-15,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,D,14960.0,0.0
2010-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,14960.0,0.0
2010-08-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,158.0,0.0
2010-08-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,158.0,0.0
2010-08-15,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,18724.0,0.0
2010-08-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,D,14767.0,0.0
2010-08-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",A,14767.0,0.0
2010-08-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,14960.0,0.0
2010-08-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,14960.0,0.0
2010-08-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",A,14960.0,0.0
2010-08-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,D,30287.0,0.0
2010-08-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,30287.0,0.0
2010-08-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,D,11003.0,0.0
2010-08-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",A,11003.0,0.0
2010-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,14960.0,0.0
2010-08-15,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,Restricted Stock Unit Award,D,18724.0,0.0
2010-08-10,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,3031.0,130.0
2010-08-02,AMZN,"GUNNINGHAM, SEBASTIAN J",Senior Vice President,"Common Stock, par value $.01 per share",D,6000.0,119.5
2010-06-30,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,600.0,109.8033
2010-06-30,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,600.0,108.6
2010-06-30,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,5586.0,111.7603
2010-06-30,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,2300.0,111.0426
2010-06-30,AMZN,"BROWN, JOHN SEELY",Director,"Common Stock, par value $.01 per share",A,2334.0,0.0
2010-06-30,AMZN,"BROWN, JOHN SEELY",Director,"Common Stock, par value $.01 per share",D,934.0,108.58
2010-06-30,AMZN,"BROWN, JOHN SEELY",Director,Restricted Stock Unit Award,D,2334.0,0.0
2010-06-14,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,200.0,124.24
2010-06-12,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,547.0,0.0
2010-06-12,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,547.0,0.0
2010-06-03,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,5000.0,126.25
2010-05-18,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,4430.0,130.0
2010-05-18,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,130.0
2010-05-18,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,11875.0,130.0
2010-05-18,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,1650.0,130.0
2010-05-17,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,13700.0,128.3102
2010-05-17,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,4902.0,127.6067
2010-05-17,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",D,14961.0,127.8298
2010-05-17,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",D,14961.0,127.837
2010-05-17,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,58.0,127.88
2010-05-17,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,2600.0,128.7796
2010-05-17,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,3900.0,127.9769
2010-05-17,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,350.0,127.2186
2010-05-17,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,3300.0,128.8191
2010-05-17,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,6709.0,128.0016
2010-05-17,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,329.0,127.2413
2010-05-17,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,2000.0,128.824
2010-05-17,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,3635.0,127.9935
2010-05-17,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,418.0,127.3454
2010-05-17,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,5461.0,127.88
2010-05-17,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,2600.0,129.1354
2010-05-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,158.0,0.0
2010-05-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,158.0,0.0
2010-05-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",A,11003.0,0.0
2010-05-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,D,14768.0,0.0
2010-05-15,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,D,14961.0,0.0
2010-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,14961.0,0.0
2010-05-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,D,11003.0,0.0
2010-05-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",A,14961.0,0.0
2010-05-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",A,14768.0,0.0
2010-05-15,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,Restricted Stock Unit Award,D,18725.0,0.0
2010-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,14961.0,0.0
2010-05-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,D,30288.0,0.0
2010-05-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,14961.0,0.0
2010-05-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,30288.0,0.0
2010-05-15,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,18725.0,0.0
2010-05-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,14961.0,0.0
2010-05-13,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,1896.0,0.0
2010-05-05,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,136322.0,130.8538
2010-05-05,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,19500.0,128.3093
2010-05-05,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,47561.0,129.1502
2010-05-05,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,196617.0,130.3117
2010-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,60342.0,130.7147
2010-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,132987.0,132.7867
2010-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,136420.0,132.0598
2010-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,79439.0,133.8369
2010-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,1361.0,134.7786
2010-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,215580.0,128.9543
2010-05-04,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,173871.0,129.795
2010-05-03,AMZN,"VALENTINE, H BRIAN",Senior Vice President,"Common Stock, par value $.01 per share",D,3000.0,136.7613
2010-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01  per share",D,183918.0,138.7944
2010-05-03,AMZN,"VALENTINE, H BRIAN",Senior Vice President,"Common Stock, par value $.01 per share",D,5000.0,137.4487
2010-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,600.0,136.3283
2010-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,303393.0,137.0674
2010-05-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,312089.0,137.8226
2010-04-13,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,A,46000.0,0.0
2010-04-13,AMZN,"GUNNINGHAM, SEBASTIAN J",Senior Vice President,Restricted Stock Unit Award,A,40000.0,0.0
2010-04-13,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,A,5121.0,0.0
2010-04-13,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,A,40000.0,0.0
2010-04-13,AMZN,"ONETTO, MARC A",Senior Vice President,Restricted Stock Unit Award,A,40000.0,0.0
2010-04-13,AMZN,"VALENTINE, H BRIAN",Senior Vice President,Restricted Stock Unit Award,A,40000.0,0.0
2010-04-13,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,A,45000.0,0.0
2010-04-13,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,A,46000.0,0.0
2010-04-13,AMZN,"SZKUTAK, THOMAS J",Senior Vice President and CFO,Restricted Stock Unit Award,A,46000.0,0.0
2010-04-13,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,A,50000.0,0.0
2010-04-13,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,A,40000.0,0.0
2010-04-09,AMZN,"GORDON, WILLIAM B",Director,"Common Stock, par value $.01 per share",A,2333.0,0.0
2010-04-09,AMZN,"GORDON, WILLIAM B",Director,Restricted Stock Unit Award,D,2333.0,0.0
2010-03-31,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,3444.0,135.7983
2010-03-31,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,1600.0,134.9231
2010-03-29,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,4200.0,135.5
2010-03-27,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,4200.0,0.0
2010-03-27,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,4200.0,0.0
2010-03-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,494.0,131.72
2010-03-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,1354.0,0.0
2010-03-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,1354.0,0.0
2010-03-08,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,2308.0,130.0
2010-03-08,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,5062.0,130.0
2010-03-05,AMZN,"GUNNINGHAM, SEBASTIAN J",Senior Vice President,"Common Stock, par value $.01 per share",D,100.0,128.9
2010-03-05,AMZN,"GUNNINGHAM, SEBASTIAN J",Senior Vice President,"Common Stock, par value $.01 per share",D,67400.0,128.3111
2010-03-05,AMZN,"GUNNINGHAM, SEBASTIAN J",Senior Vice President,"Common Stock, par value $.01 per share",A,75000.0,0.0
2010-03-05,AMZN,"GUNNINGHAM, SEBASTIAN J",Senior Vice President,Restricted Stock Unit Award,D,75000.0,0.0
2010-03-03,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,5000.0,125.4
2010-02-22,AMZN,"GORDON, WILLIAM B",Director,"Common Stock, par value $.01 per share",D,500.0,118.79
2010-02-22,AMZN,"GORDON, WILLIAM B",Director,"Common Stock, par value $.01 per share",D,500.0,116.44
2010-02-22,AMZN,"GORDON, WILLIAM B",Director,"Common Stock, par value $.01 per share",D,2000.0,117.661
2010-02-17,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,437099.0,116.3358
2010-02-17,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,262901.0,115.9301
2010-02-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,600.0,118.1417
2010-02-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,5384.0,118.6263
2010-02-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,5828.0,120.0268
2010-02-16,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,3040.0,119.8976
2010-02-16,AMZN,"VALENTINE, H BRIAN",Senior Vice President,"Common Stock, par value $.01 per share",D,800.0,118.1275
2010-02-16,AMZN,"VALENTINE, H BRIAN",Senior Vice President,"Common Stock, par value $.01 per share",D,10800.0,118.6085
2010-02-16,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,771030.0,117.765
2010-02-16,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,56400.0,117.2393
2010-02-16,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,430795.0,118.6546
2010-02-16,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,8974.0,118.601
2010-02-16,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,5525.0,119.93
2010-02-16,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,500.0,118.106
2010-02-16,AMZN,"VALENTINE, H BRIAN",Senior Vice President,"Common Stock, par value $.01 per share",D,1400.0,119.7343
2010-02-16,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",D,13091.0,119.93
2010-02-16,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,41775.0,119.806
2010-02-16,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",D,14560.0,119.93
2010-02-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,9669.0,118.6161
2010-02-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,900.0,118.1389
2010-02-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,1200.0,119.7758
2010-02-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",A,11511.0,0.0
2010-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,1750.0,0.0
2010-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,13387.0,0.0
2010-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,1750.0,0.0
2010-02-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,D,15139.0,0.0
2010-02-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,13387.0,0.0
2010-02-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,D,1004.0,0.0
2010-02-15,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,D,4170.0,0.0
2010-02-15,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,D,8921.0,0.0
2010-02-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",A,4170.0,0.0
2010-02-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",A,8921.0,0.0
2010-02-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,1750.0,0.0
2010-02-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,2636.0,0.0
2010-02-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,1250.0,0.0
2010-02-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,8924.0,0.0
2010-02-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,2636.0,0.0
2010-02-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,8924.0,0.0
2010-02-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",A,1004.0,0.0
2010-02-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,D,11511.0,0.0
2010-02-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",A,1004.0,0.0
2010-02-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",A,15870.0,0.0
2010-02-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,D,1004.0,0.0
2010-02-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,D,15870.0,0.0
2010-02-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,1674.0,0.0
2010-02-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,15139.0,0.0
2010-02-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,D,1674.0,0.0
2010-02-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,1750.0,0.0
2010-02-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,1250.0,0.0
2010-02-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,559.0,0.0
2009-12-14,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,494.0,132.43
2009-12-13,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,1354.0,0.0
2009-12-13,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,1354.0,0.0
2009-12-04,AMZN,"ONETTO, MARC A",Senior Vice President,"Common Stock, par value $.01 per share",A,75000.0,0.0
2009-12-04,AMZN,"ONETTO, MARC A",Senior Vice President,Restricted Stock Unit Award,D,75000.0,0.0
2009-12-04,AMZN,"ONETTO, MARC A",Senior Vice President,"Common Stock, par value $.01 per share",D,65000.0,143.0672
2009-12-01,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,7331.0,136.4044
2009-11-20,AMZN,"GORDON, WILLIAM B",Director,"Common Stock, par value $.01 per share",D,3000.0,128.1901
2009-11-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,3912.0,133.9094
2009-11-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,11902.0,133.116
2009-11-16,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",D,13091.0,131.7116
2009-11-16,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",D,14561.0,131.7474
2009-11-16,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",D,12516.0,133.2332
2009-11-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,2890.0,133.8618
2009-11-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,7160.0,133.0912
2009-11-16,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,5525.0,131.92
2009-11-16,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",D,700.0,132.014
2009-11-16,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",D,1000.0,132.069
2009-11-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,8924.0,0.0
2009-11-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",A,8921.0,0.0
2009-11-15,AMZN,"KESSEL, STEVEN",Senior Vice President,"Common Stock, par value $.01 per share",A,4170.0,0.0
2009-11-15,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,D,8921.0,0.0
2009-11-15,AMZN,"KESSEL, STEVEN",Senior Vice President,Restricted Stock Unit Award,D,4170.0,0.0
2009-11-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",A,1004.0,0.0
2009-11-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,"Common Stock, par value $.01 per share",A,11512.0,0.0
2009-11-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,D,1004.0,0.0
2009-11-15,AMZN,"WILSON, L MICHELLE",Senior Vice President,Restricted Stock Unit Award,D,11512.0,0.0
2009-11-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",A,1004.0,0.0
2009-11-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,"Common Stock, par value $.01 per share",A,15870.0,0.0
2009-11-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,D,1004.0,0.0
2009-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,13387.0,0.0
2009-11-15,AMZN,"JASSY, ANDREW R",Senior Vice President,Restricted Stock Unit Award,D,1750.0,0.0
2009-11-15,AMZN,"PIACENTINI, DIEGO",Senior Vice President,Restricted Stock Unit Award,D,15870.0,0.0
2009-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,1750.0,0.0
2009-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,13387.0,0.0
2009-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,1750.0,0.0
2009-11-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,1674.0,0.0
2009-11-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,"Common Stock, par value $.01 per share",A,15140.0,0.0
2009-11-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,D,1674.0,0.0
2009-11-15,AMZN,"WILKE, JEFFREY A",Senior Vice President,Restricted Stock Unit Award,D,15140.0,0.0
2009-11-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,1250.0,0.0
2009-11-15,AMZN,"JASSY, ANDREW R",Senior Vice President,"Common Stock, par value $.01 per share",A,8924.0,0.0
